,DGS3MO,DGS2,DGS5,DGS10,DGS30,T10Y2Y,DFII10,T10YIE,BAMLC0A0CM,BAMLH0A0HYM2,AAA10Y,BAA10Y,CPILFESL,INDPRO,UNRATE,VIXCLS,NFCI,MORTGAGE30US
2021-10-26,0.06,0.47,1.2,1.63,2.05,1.16,-1.06,2.69,1.3900000000000001,2.9924999999999997,1.07,1.71,,,,15.98,,
2021-10-27,0.06,0.5,1.16,1.54,1.95,1.04,-1.11,2.65,1.37,2.9575,1.05,1.69,,,,16.98,,
2021-10-28,0.06,0.5,1.18,1.57,1.96,1.07,-1.0,2.57,1.365,2.9575,1.04,1.69,,,,16.53,,3.14
2021-10-29,0.05,0.48,1.18,1.55,1.93,1.07,-0.96,2.51,1.365,2.9575,1.04,1.69,,,,16.26,-0.622,
2021-11-01,0.05,0.5,1.2,1.58,1.98,1.08,-0.92,2.5,1.3599999999999999,2.9575,1.03,1.69,283.406,100.8654,4.1,16.41,,
2021-11-02,0.05,0.46,1.15,1.56,1.96,1.1,-0.95,2.51,1.3900000000000001,2.9924999999999997,1.07,1.71,,,,16.03,,
2021-11-03,0.05,0.47,1.19,1.6,2.0,1.13,-0.93,2.53,1.37,2.975,1.04,1.7,,,,15.1,,
2021-11-04,0.04,0.41,1.1,1.53,1.96,1.12,-1.03,2.56,1.3900000000000001,3.0275,1.05,1.73,,,,15.44,,3.09
2021-11-05,0.05,0.39,1.04,1.45,1.87,1.06,-1.09,2.54,1.3900000000000001,3.0275,1.05,1.73,,,,16.48,-0.604,
2021-11-08,0.06,0.45,1.13,1.51,1.89,1.06,-1.11,2.62,1.33,2.9225,0.99,1.67,,,,17.22,,
2021-11-09,0.04,0.41,1.08,1.46,1.83,1.05,-1.17,2.63,1.335,2.9225,1.0,1.67,,,,17.78,,
2021-11-10,0.05,0.51,1.23,1.56,1.92,1.05,-1.14,2.7,1.335,2.905,1.01,1.66,,,,18.73,,2.98
2021-11-11,,,,,,,,,,,,,,,,17.66,,
2021-11-12,0.05,0.53,1.24,1.58,1.95,1.05,-1.15,2.73,1.3599999999999999,2.9575,1.03,1.69,,,,16.29,-0.585,
2021-11-15,0.05,0.53,1.26,1.63,2.01,1.1,-1.13,2.76,1.365,2.975,1.03,1.7,,,,16.49,,
2021-11-16,0.05,0.54,1.27,1.63,2.02,1.09,-1.1,2.73,1.4,3.01,1.08,1.72,,,,16.37,,
2021-11-17,0.05,0.52,1.24,1.6,2.0,1.08,-1.1,2.7,1.4,3.045,1.06,1.74,,,,17.11,,
2021-11-18,0.05,0.52,1.22,1.59,1.97,1.07,-1.14,2.73,1.415,3.0275,1.1,1.73,,,,17.59,,3.1
2021-11-19,0.05,0.52,1.22,1.54,1.91,1.02,-1.11,2.65,1.4100000000000001,3.0275,1.09,1.73,,,,17.91,-0.567,
2021-11-22,0.05,0.63,1.33,1.63,1.98,1.0,-0.98,2.61,1.3900000000000001,2.9924999999999997,1.07,1.71,,,,19.17,,
2021-11-23,0.06,0.6,1.33,1.67,2.02,1.07,-0.95,2.62,1.4100000000000001,3.0275,1.09,1.73,,,,19.38,,
2021-11-24,0.06,0.64,1.34,1.64,1.96,1.0,-0.97,2.61,1.4,3.01,1.08,1.72,,,,18.58,,3.1
2021-11-25,,,,,,,,,,,,,,,,,,
2021-11-26,0.06,0.5,1.16,1.48,1.83,0.98,-1.07,2.55,1.475,3.185,1.13,1.82,,,,28.62,-0.551,
2021-11-29,0.06,0.51,1.18,1.52,1.87,1.01,-1.02,2.54,1.48,3.1675,1.15,1.81,,,,22.96,,
2021-11-30,0.05,0.52,1.14,1.43,1.78,0.91,-1.07,2.5,1.475,3.1675,1.14,1.81,,,,27.19,,
2021-12-01,0.06,0.56,1.15,1.43,1.77,0.87,-1.01,2.44,1.4849999999999999,3.1675,1.16,1.81,285.18,100.5726,3.9,31.12,,
2021-12-02,0.05,0.63,1.21,1.44,1.76,0.81,-1.03,2.47,1.475,3.15,1.15,1.8,,,,27.95,,3.11
2021-12-03,0.06,0.6,1.13,1.35,1.69,0.75,-1.08,2.43,1.475,3.1675,1.14,1.81,,,,30.67,-0.54,
2021-12-06,0.05,0.65,1.21,1.43,1.75,0.78,-1.01,2.44,1.4500000000000002,3.1325000000000003,1.11,1.79,,,,27.18,,
2021-12-07,0.06,0.7,1.26,1.48,1.8,0.78,-0.99,2.47,1.415,3.0625,1.08,1.75,,,,21.89,,
2021-12-08,0.07,0.68,1.27,1.52,1.87,0.84,-1.0,2.52,1.4500000000000002,3.1325000000000003,1.11,1.79,,,,19.9,,
2021-12-09,0.06,0.7,1.26,1.49,1.87,0.79,-0.98,2.47,1.4849999999999999,3.1675,1.16,1.81,,,,21.58,,3.1
2021-12-10,0.06,0.67,1.25,1.48,1.88,0.81,-0.96,2.44,1.51,3.2025,1.19,1.83,,,,18.69,-0.538,
2021-12-13,0.05,0.66,1.21,1.42,1.81,0.76,-0.98,2.4,1.5,3.185,1.18,1.82,,,,20.31,,
2021-12-14,0.05,0.67,1.23,1.44,1.82,0.77,-0.93,2.37,1.49,3.185,1.16,1.82,,,,21.89,,
2021-12-15,0.05,0.69,1.26,1.47,1.86,0.78,-0.92,2.39,1.5150000000000001,3.2025,1.2,1.83,,,,19.29,,
2021-12-16,0.05,0.64,1.19,1.44,1.87,0.8,-0.98,2.42,1.55,3.2725,1.23,1.87,,,,20.57,,3.12
2021-12-17,0.05,0.66,1.18,1.41,1.82,0.75,-0.97,2.38,1.545,3.2725,1.22,1.87,,,,21.57,-0.541,
2021-12-20,0.07,0.65,1.17,1.43,1.85,0.78,-0.96,2.39,1.56,3.3074999999999997,1.23,1.89,,,,22.87,,
2021-12-21,0.07,0.7,1.24,1.48,1.89,0.78,-0.96,2.44,1.5499999999999998,3.29,1.22,1.88,,,,21.01,,
2021-12-22,0.08,0.68,1.23,1.46,1.86,0.78,-1.01,2.47,1.545,3.2550000000000003,1.23,1.86,,,,18.63,,
2021-12-23,0.07,0.71,1.25,1.5,1.91,0.79,-0.97,2.47,1.55,3.2550000000000003,1.24,1.86,,,,17.96,,3.05
2021-12-24,,,,,,,,,,,,,,,,,-0.548,
2021-12-27,0.06,0.76,1.26,1.48,1.88,0.72,-1.02,2.5,1.5550000000000002,3.2550000000000003,1.25,1.86,,,,17.68,,
2021-12-28,0.06,0.74,1.27,1.49,1.9,0.75,-1.01,2.5,1.54,3.2550000000000003,1.22,1.86,,,,17.54,,
2021-12-29,0.05,0.75,1.29,1.55,1.96,0.8,-0.98,2.53,1.5,3.2375000000000003,1.15,1.85,,,,16.95,,
2021-12-30,0.05,0.73,1.27,1.52,1.93,0.79,-1.06,2.58,1.52,3.2375000000000003,1.19,1.85,,,,17.33,,3.11
2021-12-31,0.06,0.73,1.26,1.52,1.9,0.79,-1.04,2.56,,,,,,,,17.22,-0.556,
2022-01-01,,,,,,,,,,,,,286.757,100.1856,4.0,,,
2022-01-03,0.08,0.78,1.37,1.63,2.01,0.85,-0.97,2.6,1.49,3.185,1.16,1.82,,,,16.6,,
2022-01-04,0.08,0.77,1.37,1.66,2.07,0.89,-0.91,2.57,1.5,3.22,1.16,1.84,,,,16.91,,
2022-01-05,0.09,0.83,1.43,1.71,2.09,0.88,-0.82,2.53,1.4649999999999999,3.15,1.13,1.8,,,,19.73,,
2022-01-06,0.1,0.88,1.47,1.73,2.09,0.85,-0.73,2.46,1.4300000000000002,3.115,1.08,1.78,,,,19.61,,3.22
2022-01-07,0.1,0.87,1.5,1.76,2.11,0.89,-0.72,2.48,1.4500000000000002,3.115,1.12,1.78,,,,18.76,-0.562,
2022-01-10,0.13,0.92,1.53,1.78,2.11,0.86,-0.7,2.48,1.45,3.08,1.14,1.76,,,,19.4,,
2022-01-11,0.11,0.9,1.51,1.75,2.08,0.85,-0.79,2.54,1.435,3.08,1.11,1.76,,,,18.41,,
2022-01-12,0.12,0.92,1.5,1.74,2.08,0.82,-0.74,2.48,1.445,3.0975,1.12,1.77,,,,17.62,,
2022-01-13,0.12,0.91,1.47,1.7,2.05,0.79,-0.73,2.43,1.4649999999999999,3.15,1.13,1.8,,,,20.31,,3.45
2022-01-14,0.13,0.99,1.55,1.78,2.12,0.79,-0.66,2.44,1.4649999999999999,3.1325000000000003,1.14,1.79,,,,19.19,-0.562,
2022-01-17,,,,,,,,,,,,,,,,,,
2022-01-18,0.16,1.06,1.65,1.87,2.18,0.81,-0.59,2.46,1.455,3.115,1.13,1.78,,,,22.79,,
2022-01-19,0.17,1.04,1.62,1.83,2.14,0.79,-0.57,2.4,1.445,3.0975,1.12,1.77,,,,23.85,,
2022-01-20,0.17,1.08,1.62,1.83,2.14,0.75,-0.5,2.33,1.48,3.1325000000000003,1.17,1.79,,,,25.59,,3.56
2022-01-21,0.17,1.01,1.54,1.75,2.07,0.74,-0.59,2.34,1.52,3.22,1.2,1.84,,,,28.85,-0.555,
2022-01-24,0.19,0.99,1.53,1.75,2.1,0.76,-0.63,2.38,1.58,3.3074999999999997,1.27,1.89,,,,29.9,,
2022-01-25,0.19,1.02,1.56,1.78,2.12,0.76,-0.63,2.41,1.585,3.3425,1.26,1.91,,,,31.16,,
2022-01-26,0.19,1.13,1.66,1.85,2.16,0.72,-0.53,2.38,1.53,3.22,1.22,1.84,,,,31.96,,
2022-01-27,0.2,1.18,1.66,1.81,2.09,0.63,-0.59,2.4,1.53,3.2550000000000003,1.2,1.86,,,,30.49,,3.55
2022-01-28,0.19,1.15,1.61,1.78,2.07,0.63,-0.66,2.44,1.5899999999999999,3.3425,1.27,1.91,,,,27.66,-0.541,
2022-01-31,0.22,1.18,1.62,1.79,2.11,0.61,-0.65,2.44,1.6,3.3775,1.27,1.93,,,,24.83,,
2022-02-01,0.19,1.18,1.63,1.81,2.12,0.63,-0.62,2.43,1.595,3.36,1.27,1.92,288.273,100.8064,3.9,21.96,,
2022-02-02,0.19,1.16,1.6,1.78,2.11,0.62,-0.63,2.41,1.5899999999999999,3.3425,1.27,1.91,,,,22.09,,
2022-02-03,0.2,1.19,1.66,1.82,2.14,0.63,-0.56,2.38,1.6099999999999999,3.36,1.3,1.92,,,,24.35,,3.55
2022-02-04,0.23,1.31,1.78,1.93,2.23,0.62,-0.48,2.41,1.605,3.36,1.29,1.92,,,,23.22,-0.522,
2022-02-07,0.27,1.3,1.76,1.92,2.22,0.62,-0.48,2.4,1.605,3.3775,1.28,1.93,,,,22.86,,
2022-02-08,0.25,1.35,1.81,1.96,2.25,0.61,-0.46,2.42,1.58,3.3425,1.25,1.91,,,,21.44,,
2022-02-09,0.26,1.36,1.82,1.94,2.25,0.58,-0.48,2.42,1.575,3.36,1.23,1.92,,,,19.96,,
2022-02-10,0.4,1.61,1.96,2.03,2.3,0.42,-0.42,2.45,1.565,3.3425,1.22,1.91,,,,23.91,,3.69
2022-02-11,0.36,1.5,1.84,1.92,2.24,0.42,-0.51,2.43,1.65,3.5,1.3,2.0,,,,27.36,-0.497,
2022-02-14,0.43,1.58,1.9,1.98,2.29,0.4,-0.5,2.48,1.6400000000000001,3.5,1.28,2.0,,,,28.33,,
2022-02-15,0.4,1.58,1.94,2.05,2.37,0.47,-0.43,2.48,1.625,3.4825,1.26,1.99,,,,25.7,,
2022-02-16,0.38,1.52,1.9,2.03,2.34,0.51,-0.43,2.46,1.685,3.5874999999999995,1.32,2.05,,,,24.29,,
2022-02-17,0.36,1.49,1.85,1.97,2.31,0.48,-0.46,2.43,1.745,3.71,1.37,2.12,,,,28.11,,3.92
2022-02-18,0.35,1.47,1.82,1.92,2.24,0.45,-0.49,2.41,1.75,3.7275,1.37,2.13,,,,27.75,-0.468,
2022-02-21,,,,,,,,,,,,,,,,,,
2022-02-22,0.37,1.56,1.85,1.94,2.24,0.38,-0.51,2.45,1.765,3.7275,1.4,2.13,,,,28.81,,
2022-02-23,0.34,1.58,1.89,1.99,2.29,0.41,-0.54,2.53,1.735,3.6750000000000003,1.37,2.1,,,,31.02,,
2022-02-24,0.32,1.54,1.84,1.96,2.28,0.42,-0.59,2.55,1.82,3.9200000000000004,1.4,2.24,,,,30.32,,3.89
2022-02-25,0.33,1.55,1.86,1.97,2.29,0.42,-0.57,2.54,1.8,3.8500000000000005,1.4,2.2,,,,27.59,-0.439,
2022-02-28,0.35,1.44,1.71,1.83,2.17,0.39,-0.79,2.62,1.8849999999999998,4.095,1.43,2.34,,,,30.15,,
2022-03-01,0.32,1.31,1.56,1.72,2.11,0.41,-0.9,2.62,1.865,3.9375,1.48,2.25,289.056,101.3907,3.7,33.32,,
2022-03-02,0.34,1.5,1.74,1.86,2.24,0.36,-0.85,2.71,1.85,3.9200000000000004,1.46,2.24,,,,30.74,,
2022-03-03,0.38,1.53,1.74,1.86,2.24,0.33,-0.83,2.69,1.8450000000000002,3.9200000000000004,1.45,2.24,,,,30.48,,3.76
2022-03-04,0.34,1.5,1.65,1.74,2.16,0.24,-0.93,2.67,1.905,4.0425,1.5,2.31,,,,31.98,-0.412,
2022-03-07,0.38,1.55,1.71,1.78,2.19,0.23,-0.99,2.77,1.9249999999999998,4.06,1.53,2.32,,,,36.45,,
2022-03-08,0.36,1.63,1.8,1.86,2.24,0.23,-1.04,2.9,1.9500000000000002,4.1125,1.55,2.35,,,,35.13,,
2022-03-09,0.38,1.68,1.87,1.94,2.29,0.26,-0.9,2.84,1.895,4.06,1.47,2.32,,,,32.45,,
2022-03-10,0.39,1.72,1.92,1.98,2.38,0.26,-0.88,2.86,1.95,4.165,1.52,2.38,,,,30.23,,3.85
2022-03-11,0.4,1.75,1.96,2.0,2.36,0.25,-0.94,2.94,1.9100000000000001,4.1125,1.47,2.35,,,,30.75,-0.391,
2022-03-14,0.45,1.87,2.1,2.14,2.47,0.27,-0.79,2.93,1.88,4.077500000000001,1.43,2.33,,,,31.77,,
2022-03-15,0.46,1.85,2.1,2.15,2.49,0.3,-0.69,2.84,1.92,4.13,1.48,2.36,,,,29.83,,
2022-03-16,0.44,1.95,2.18,2.19,2.46,0.24,-0.61,2.8,1.8,3.9025,1.37,2.23,,,,26.67,,
2022-03-17,0.4,1.94,2.17,2.2,2.5,0.26,-0.71,2.91,1.72,3.7975,1.27,2.17,,,,25.67,,4.16
2022-03-18,0.42,1.97,2.14,2.14,2.42,0.17,-0.72,2.86,1.6400000000000001,3.745,1.14,2.14,,,,23.87,-0.379,
2022-03-21,0.54,2.14,2.33,2.32,2.55,0.18,-0.58,2.9,1.605,3.6224999999999996,1.14,2.07,,,,23.53,,
2022-03-22,0.51,2.18,2.39,2.38,2.6,0.2,-0.53,2.91,1.5899999999999999,3.5874999999999995,1.13,2.05,,,,22.94,,
2022-03-23,0.5,2.13,2.34,2.32,2.52,0.19,-0.62,2.94,1.6099999999999999,3.5524999999999998,1.19,2.03,,,,23.57,,
2022-03-24,0.52,2.13,2.37,2.34,2.51,0.21,-0.58,2.92,1.5799999999999998,3.5174999999999996,1.15,2.01,,,,21.67,,4.42
2022-03-25,0.55,2.3,2.55,2.48,2.6,0.18,-0.47,2.95,1.51,3.4299999999999997,1.06,1.96,,,,20.81,-0.374,
2022-03-28,0.59,2.35,2.54,2.46,2.57,0.11,-0.49,2.95,1.495,3.395,1.05,1.94,,,,19.63,,
2022-03-29,0.55,2.35,2.49,2.41,2.53,0.06,-0.45,2.86,1.4849999999999999,3.3425,1.06,1.91,,,,18.9,,
2022-03-30,0.55,2.31,2.44,2.35,2.48,0.04,-0.51,2.86,1.49,3.3775,1.05,1.93,,,,19.33,,
2022-03-31,0.52,2.28,2.42,2.32,2.44,0.04,-0.52,2.84,1.495,3.3775,1.06,1.93,,,,20.56,,4.67
2022-04-01,0.53,2.44,2.55,2.39,2.44,-0.05,-0.41,2.8,1.37,3.1675,0.93,1.81,290.514,101.44,3.7,19.63,-0.371,
2022-04-04,0.66,2.43,2.56,2.42,2.48,-0.01,-0.38,2.8,1.36,3.1675,0.91,1.81,,,,18.57,,
2022-04-05,0.65,2.51,2.69,2.54,2.57,0.03,-0.3,2.84,1.335,3.0975,0.9,1.77,,,,21.03,,
2022-04-06,0.67,2.5,2.7,2.61,2.63,0.11,-0.22,2.83,1.335,3.0975,0.9,1.77,,,,22.1,,
2022-04-07,0.68,2.47,2.7,2.66,2.69,0.19,-0.16,2.82,1.335,3.115,0.89,1.78,,,,21.55,,4.72
2022-04-08,0.7,2.53,2.76,2.72,2.76,0.19,-0.15,2.87,1.33,3.115,0.88,1.78,,,,21.16,-0.368,
2022-04-11,0.77,2.5,2.79,2.79,2.84,0.29,-0.12,2.91,1.38,3.185,0.94,1.82,,,,24.37,,
2022-04-12,0.74,2.39,2.66,2.72,2.82,0.33,-0.14,2.86,1.475,3.36,1.03,1.92,,,,24.26,,
2022-04-13,0.75,2.37,2.66,2.7,2.81,0.33,-0.1,2.8,1.505,3.395,1.07,1.94,,,,21.82,,
2022-04-14,0.79,2.47,2.79,2.83,2.92,0.36,-0.06,2.89,1.49,3.3775,1.05,1.93,,,,22.7,,5.0
2022-04-15,,,,,,,,,,,,,,,,,-0.362,
2022-04-18,0.81,2.46,2.79,2.85,2.95,0.39,-0.07,2.92,1.49,3.395,1.04,1.94,,,,22.17,,
2022-04-19,0.81,2.61,2.91,2.93,3.01,0.32,0.0,2.93,1.4649999999999999,3.3425,1.02,1.91,,,,21.37,,
2022-04-20,0.82,2.6,2.87,2.85,2.9,0.25,-0.07,2.92,1.4649999999999999,3.3425,1.02,1.91,,,,20.32,,
2022-04-21,0.83,2.68,2.96,2.9,2.94,0.22,-0.12,3.02,1.475,3.3775,1.02,1.93,,,,22.68,,5.11
2022-04-22,0.83,2.72,2.94,2.9,2.95,0.18,-0.08,2.98,1.51,3.4299999999999997,1.06,1.96,,,,28.21,-0.351,
2022-04-25,0.91,2.63,2.84,2.81,2.88,0.18,-0.1,2.91,1.5699999999999998,3.5524999999999998,1.11,2.03,,,,27.02,,
2022-04-26,0.83,2.54,2.79,2.77,2.86,0.23,-0.08,2.85,1.605,3.605,1.15,2.06,,,,33.52,,
2022-04-27,0.82,2.58,2.81,2.82,2.91,0.24,-0.06,2.88,1.5999999999999999,3.5874999999999995,1.15,2.05,,,,31.6,,
2022-04-28,0.82,2.63,2.86,2.85,2.92,0.22,-0.12,2.97,1.6,3.605,1.14,2.06,,,,29.99,,5.1
2022-04-29,0.85,2.7,2.92,2.89,2.96,0.19,0.01,2.88,1.585,3.5874999999999995,1.12,2.05,,,,33.4,-0.336,
2022-05-01,,,,,,,,,,,,,292.063,101.3335,3.6,,,
2022-05-02,0.9,2.73,3.01,2.99,3.07,0.26,0.18,2.81,1.635,3.64,1.19,2.08,,,,32.34,,
2022-05-03,0.91,2.78,3.01,2.97,3.03,0.19,0.14,2.83,1.5949999999999998,3.5874999999999995,1.14,2.05,,,,29.25,,
2022-05-04,0.89,2.66,2.93,2.93,3.01,0.27,0.07,2.86,1.615,3.64,1.15,2.08,,,,25.42,,
2022-05-05,0.85,2.71,3.01,3.05,3.15,0.34,0.18,2.87,1.665,3.6750000000000003,1.23,2.1,,,,31.2,,5.27
2022-05-06,0.85,2.72,3.06,3.12,3.23,0.4,0.26,2.86,1.625,3.6574999999999998,1.16,2.09,,,,30.19,-0.319,
2022-05-09,0.92,2.61,2.95,3.05,3.19,0.44,0.3,2.75,1.7,3.7975,1.23,2.17,,,,34.75,,
2022-05-10,0.89,2.62,2.91,2.99,3.12,0.37,0.34,2.65,1.685,3.7800000000000002,1.21,2.16,,,,32.99,,
2022-05-11,0.91,2.66,2.89,2.91,3.05,0.25,0.21,2.7,1.69,3.7975,1.21,2.17,,,,32.56,,
2022-05-12,0.96,2.56,2.81,2.84,3.0,0.28,0.25,2.59,1.705,3.8500000000000005,1.21,2.2,,,,31.77,,5.3
2022-05-13,1.03,2.61,2.89,2.93,3.1,0.32,0.24,2.69,1.75,3.9200000000000004,1.26,2.24,,,,28.87,-0.3,
2022-05-16,1.07,2.58,2.83,2.88,3.09,0.3,0.2,2.68,1.795,4.0075,1.3,2.29,,,,27.47,,
2022-05-17,1.06,2.71,2.96,2.98,3.17,0.27,0.27,2.71,1.775,3.9725,1.28,2.27,,,,26.1,,
2022-05-18,1.03,2.68,2.89,2.89,3.07,0.21,0.17,2.72,1.8,4.0425,1.29,2.31,,,,30.96,,
2022-05-19,1.05,2.63,2.84,2.84,3.05,0.21,0.25,2.59,1.855,4.1475,1.34,2.37,,,,29.35,,5.25
2022-05-20,1.03,2.6,2.8,2.78,2.99,0.18,0.23,2.55,1.845,4.13,1.33,2.36,,,,29.43,-0.281,
2022-05-23,1.07,2.65,2.88,2.86,3.08,0.21,0.26,2.6,1.81,4.077500000000001,1.29,2.33,,,,28.48,,
2022-05-24,1.06,2.5,2.76,2.76,2.98,0.26,0.21,2.55,1.8199999999999998,4.095,1.3,2.34,,,,29.45,,
2022-05-25,1.06,2.48,2.71,2.75,2.97,0.27,0.19,2.56,1.775,4.0075,1.26,2.29,,,,28.37,,
2022-05-26,1.07,2.46,2.7,2.75,2.99,0.29,0.13,2.62,1.74,3.9375,1.23,2.25,,,,27.5,,5.1
2022-05-27,1.08,2.47,2.71,2.74,2.97,0.27,0.11,2.63,1.7349999999999999,3.9549999999999996,1.21,2.26,,,,25.72,-0.259,
2022-05-30,,,,,,,,,,,,,,,,26.54,,
2022-05-31,1.16,2.53,2.81,2.85,3.07,0.32,0.21,2.64,1.665,3.8150000000000004,1.15,2.18,,,,26.19,,
2022-06-01,1.15,2.66,2.94,2.94,3.09,0.28,0.29,2.65,1.58,3.64,1.08,2.08,294.05,101.018,3.6,25.69,,
2022-06-02,1.17,2.65,2.92,2.92,3.09,0.27,0.26,2.66,1.6,3.6750000000000003,1.1,2.1,,,,24.72,,5.09
2022-06-03,1.21,2.66,2.95,2.96,3.11,0.3,0.22,2.74,1.595,3.6574999999999998,1.1,2.09,,,,24.79,-0.236,
2022-06-06,1.26,2.73,3.03,3.04,3.19,0.31,0.28,2.76,1.59,3.64,1.1,2.08,,,,25.07,,
2022-06-07,1.26,2.75,2.99,2.98,3.13,0.23,0.25,2.73,1.575,3.6224999999999996,1.08,2.07,,,,24.02,,
2022-06-08,1.28,2.78,3.03,3.03,3.18,0.25,0.28,2.75,1.585,3.6224999999999996,1.1,2.07,,,,23.96,,
2022-06-09,1.3,2.83,3.07,3.04,3.18,0.21,0.29,2.75,1.585,3.6224999999999996,1.1,2.07,,,,26.09,,5.23
2022-06-10,1.39,3.06,3.25,3.15,3.2,0.09,0.39,2.76,1.545,3.5700000000000003,1.05,2.04,,,,27.75,-0.212,
2022-06-13,1.73,3.4,3.56,3.43,3.42,0.03,0.69,2.74,1.495,3.465,1.01,1.98,,,,34.02,,
2022-06-14,1.83,3.45,3.61,3.49,3.45,0.04,0.89,2.6,1.5,3.4825,1.01,1.99,,,,32.69,,
2022-06-15,1.74,3.2,3.38,3.33,3.39,0.13,0.63,2.7,1.58,3.6750000000000003,1.06,2.1,,,,29.62,,
2022-06-16,1.59,3.14,3.35,3.28,3.35,0.14,0.66,2.62,1.63,3.7275,1.13,2.13,,,,32.95,,5.78
2022-06-17,1.63,3.17,3.34,3.25,3.3,0.08,0.67,2.58,1.6,3.7275,1.07,2.13,,,,31.13,-0.188,
2022-06-20,,,,,,,,,,,,,,,,31.03,,
2022-06-21,1.7,3.21,3.38,3.31,3.39,0.1,0.7,2.61,1.6099999999999999,3.7275,1.09,2.13,,,,30.19,,
2022-06-22,1.61,3.06,3.22,3.16,3.25,0.1,0.62,2.54,1.6400000000000001,3.7975,1.11,2.17,,,,28.95,,
2022-06-23,1.65,3.01,3.14,3.09,3.21,0.08,0.59,2.5,1.6600000000000001,3.8500000000000005,1.12,2.2,,,,29.05,,5.81
2022-06-24,1.73,3.04,3.18,3.13,3.26,0.09,0.57,2.56,1.6700000000000002,3.8850000000000002,1.12,2.22,,,,27.23,-0.172,
2022-06-27,1.79,3.08,3.24,3.2,3.31,0.12,0.65,2.55,1.6400000000000001,3.8325,1.09,2.19,,,,26.95,,
2022-06-28,1.79,3.1,3.25,3.2,3.3,0.1,0.72,2.48,1.6600000000000001,3.8850000000000002,1.1,2.22,,,,28.36,,
2022-06-29,1.78,3.06,3.15,3.1,3.22,0.04,0.74,2.36,1.6750000000000003,3.9200000000000004,1.11,2.24,,,,28.16,,
2022-06-30,1.72,2.92,3.01,2.98,3.14,0.06,0.65,2.33,1.76,4.0425,1.21,2.31,,,,28.71,,5.7
2022-07-01,1.73,2.84,2.88,2.88,3.11,0.04,0.54,2.34,1.9,4.234999999999999,1.38,2.42,295.088,101.223,3.5,26.7,-0.166,
2022-07-04,,,,,,,,,,,,,,,,27.53,,
2022-07-05,1.9,2.82,2.82,2.82,3.05,0.0,0.52,2.3,1.855,4.2175,1.3,2.41,,,,27.54,,
2022-07-06,1.9,2.97,2.96,2.93,3.14,-0.04,0.64,2.29,1.815,4.1825,1.24,2.39,,,,26.73,,
2022-07-07,1.95,3.03,3.05,3.01,3.2,-0.02,0.68,2.33,1.76,4.077500000000001,1.19,2.33,,,,26.08,,5.3
2022-07-08,1.98,3.12,3.13,3.09,3.27,-0.03,0.72,2.37,1.725,4.0425,1.14,2.31,,,,24.64,-0.17,
2022-07-11,2.18,3.07,3.05,2.99,3.18,-0.08,0.67,2.32,1.72,4.06,1.12,2.32,,,,26.17,,
2022-07-12,2.22,3.03,3.01,2.96,3.13,-0.07,0.64,2.32,1.74,4.0425,1.17,2.31,,,,27.29,,
2022-07-13,2.39,3.13,3.02,2.91,3.08,-0.22,0.6,2.31,1.7349999999999999,4.06,1.15,2.32,,,,26.82,,
2022-07-14,2.4,3.15,3.06,2.96,3.11,-0.19,0.62,2.34,1.72,4.0425,1.13,2.31,,,,26.4,,5.51
2022-07-15,2.37,3.13,3.05,2.93,3.1,-0.2,0.57,2.36,1.7199999999999998,4.0249999999999995,1.14,2.3,,,,24.23,-0.183,
2022-07-18,2.5,3.15,3.06,2.96,3.14,-0.19,0.59,2.37,1.6949999999999998,3.9899999999999998,1.11,2.28,,,,25.3,,
2022-07-19,2.52,3.23,3.14,3.01,3.17,-0.22,0.62,2.39,1.68,3.9549999999999996,1.1,2.26,,,,24.5,,
2022-07-20,2.51,3.25,3.18,3.04,3.17,-0.21,0.66,2.38,1.62,3.8500000000000005,1.04,2.2,,,,23.88,,
2022-07-21,2.48,3.1,3.0,2.91,3.08,-0.19,0.58,2.33,1.645,3.9025,1.06,2.23,,,,23.11,,5.54
2022-07-22,2.49,2.98,2.87,2.77,3.0,-0.21,0.43,2.34,1.71,3.9899999999999998,1.14,2.28,,,,23.03,-0.202,
2022-07-25,2.62,3.0,2.89,2.81,3.04,-0.19,0.45,2.36,1.7349999999999999,4.0425,1.16,2.31,,,,23.36,,
2022-07-26,2.55,3.02,2.89,2.81,3.03,-0.21,0.45,2.36,1.72,4.0075,1.15,2.29,,,,24.69,,
2022-07-27,2.44,2.96,2.82,2.78,3.03,-0.18,0.36,2.42,1.71,4.0249999999999995,1.12,2.3,,,,23.24,,
2022-07-28,2.42,2.85,2.69,2.68,3.02,-0.17,0.2,2.48,1.8199999999999998,4.234999999999999,1.22,2.42,,,,22.33,,5.3
2022-07-29,2.41,2.89,2.7,2.67,3.0,-0.22,0.14,2.53,1.77,4.13,1.18,2.36,,,,21.33,-0.22,
2022-08-01,2.56,2.9,2.66,2.6,2.92,-0.3,0.09,2.51,1.79,4.165,1.2,2.38,296.535,101.0963,3.6,22.84,,
2022-08-02,2.56,3.06,2.85,2.75,3.0,-0.31,0.27,2.48,1.72,4.0075,1.15,2.29,,,,23.93,,
2022-08-03,2.52,3.1,2.86,2.73,2.96,-0.37,0.23,2.5,1.7349999999999999,4.0075,1.18,2.29,,,,21.95,,
2022-08-04,2.5,3.03,2.76,2.68,2.97,-0.35,0.22,2.46,1.765,4.06,1.21,2.32,,,,21.44,,4.99
