Report Date,Name,Title,CUSIP,Market Value,Percent NAV,Asset Category,Issuer Category,Country,Maturity,Coupon,Payoff,Notional,USD FX Notional,Sector
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL T65213 FG 04/44 FIXED 4.5,31322YYJ4,32992.63,4.262e-06,ABS-MBS,USGSE,US,2044-04-01,4.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD MXN BOUGHT USD 20260617,000000000,3036.07,3.9199999999999996e-07,DFE,,MX,,,N/A,,625084.81,Derivative
2026-03-31,TEXAS-NEW MEXICO POWER COMPANY,TEXAS NEW MEXICO PR 1ST MTGE,957JLAII9,7472986.43,0.0009654450000000001,DBT,CORP,US,2030-07-31,4.83,Long,,,Credit & Loans
2026-03-31,MFA 2020-NQM2 TRUST,MFRA TRUST MFRA 2020 NQM2 A2 144A,552751AB5,364787.93,4.7127000000000005e-05,ABS-MBS,CORP,US,2065-04-25,1.638,Long,,,Non-Agency MBS
2026-03-31,TOWD POINT MORTGAGE TRUST 2026-CES1,TOWD POINT MORTGAGE TRUST TPMT 2026 CES1 A1 144A,89190LAA4,2429147.84,0.000313825,ABS-MBS,CORP,US,2066-01-25,4.961,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL N31025 FG 09/33 FIXED 4,31281BD64,3458.59,4.47e-07,ABS-MBS,USGSE,US,2033-09-01,4.0,Long,,,Agency MBS
2026-03-31,BBCMS MORTGAGE TRUST 2026-5C40,BARCLAYS COMMERCIAL MORTGAGE S BBCMS 2026 5C40 A3,05557AAC7,2962185.28,0.000382689,ABS-MBS,CORP,US,2059-02-15,5.24793,Long,,,Non-Agency MBS
2026-03-31,ANCHORAGE CAPITAL CLO 28 LTD,ANCHORAGE CAPITAL CLO LTD ANCHC 2024 28A A1R 144A,03330RAL9,3491994.42,0.000451136,ABS-CBDO,CORP,KY,2037-04-20,4.83219,Long,,,ABS / CLO
2026-03-31,SANTANDER HOLDINGS USA INC,SANTANDER HOLDINGS USA SR UNSECURED 06/29 VAR,80282KBG0,3104832.96,0.000401118,DBT,CORP,US,2029-06-12,6.565,Long,,,Credit & Loans
2026-03-31,QUANTA SERVICES INC,QUANTA SERVICES INC SR UNSECURED 10/30 2.9,74762EAF9,1855933.66,0.000239771,DBT,CORP,US,2030-10-01,2.9,Long,,,Credit & Loans
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260617,000000000,29553.17,3.818e-06,DFE,,IL,,,N/A,,1367844.0,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL QF0220 FR 09/52 FIXED 5,3133BMG58,19120481.23,0.0024702,ABS-MBS,USGSE,US,2052-09-01,5.0,Long,,,Agency MBS
2026-03-31,CASTLELAKE AIRCRAFT SECURITIZATION TRUST 2018-1,CASTLELAKE AIRCRAFT STRUCTURED CLAST 2018 1 A 144A,14856CAA7,182485.63,2.3576e-05,ABS-O,CORP,US,2043-06-15,4.125,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT KRW SOLD USD 20260413,000000000,-9160.36,-1.183e-06,DFE,,KR,,,N/A,,444000.0,Derivative
2026-03-31,FREDDIE MAC REMICS 5565,FREDDIE MAC FHR 5565 FC,3137HMGL8,23474751.76,0.00303274,ABS-MBS,USGSE,US,2055-08-25,4.8619,Long,,,Agency MBS
2026-03-31,NELNET STUDENT LOAN TRUST 2023-AA,NELNET STUDENT LOAN TRUST NSLT 2023 AA AFX 144A,64032PAB8,2147632.28,0.000277456,ABS-O,CORP,US,2041-02-20,6.64,Long,,,ABS / CLO
2026-03-31,N/A,SOLD AUD BOUGHT USD 20260504,000000000,-164976.9,-2.1314e-05,DFE,,AU,,,N/A,,28595835.24,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MA1496 G2 12/28 FIXED 3,36179NUV8,9176.09,1.1849999999999999e-06,ABS-MBS,USGSE,US,2028-12-20,3.0,Long,,,Agency MBS
2026-03-31,BOSPHORUS CLO IX DAC 9A,BOSPHORUS CLO BOPHO 9A AR 144A,ACI396444,2542870.48,0.00032851699999999996,ABS-CBDO,CORP,IE,2038-04-15,3.51,Long,,,ABS / CLO
2026-03-31,BLUE CROSS AND BLUE SHIELD OF MINNESOTA,BLUE CRO AND BLU SHIE OF MI SR UNSEC 4A2,990AAWUC0,3980900.92,0.000514298,DBT,CORP,US,2032-04-30,5.96,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260610,000000000,-6453.88,-8.34e-07,DFE,,MX,,,N/A,,1153322.69,Derivative
2026-03-31,N/A,SOLD INR BOUGHT USD 20260407,000000000,-11709.71,-1.513e-06,DFE,,IN,,,N/A,,5398621.86,Derivative
2026-03-31,N/A,SOLD BRL BOUGHT USD 20260402,000000000,-5906.19,-7.629999999999999e-07,DFE,,BR,,,N/A,,520000.0,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q07046 FG 03/42 FIXED 3.5,3132GSET2,7440.34,9.61e-07,ABS-MBS,USGSE,US,2042-03-01,3.5,Long,,,Agency MBS
2026-03-31,MAIN STREET CAPITAL CORPORATION,MAIN STREET CAPITAL CORP SR UNSECURED 03/29 6.95,56035LAH7,3190471.21,0.000412181,DBT,CORP,US,2029-03-01,6.95,Long,,,Credit & Loans
2026-03-31,N/A,SOLD COP BOUGHT USD 20260803,000000000,-1006.07,-1.3e-07,DFE,,CO,,,N/A,,2282121.0,Derivative
2026-03-31,FANNIE MAE 2005-120,FANNIE MAE FNR 2005 120 WS,31394VKJ8,51873.14,6.702e-06,ABS-MBS,USGSE,US,2036-01-25,8.78677,Long,,,Agency MBS
2026-03-31,CQS US CLO 2025-5 LTD,CQS US CLO LTD CQS 2025 5A A1 144A,12676EAA5,26235367.22,0.00338938,ABS-CBDO,CORP,KY,2039-01-17,5.10075,Long,,,ABS / CLO
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL N31313 FG 09/36 FIXED 5.5,31281BN63,12194.94,1.5750000000000002e-06,ABS-MBS,USGSE,US,2036-09-01,5.5,Long,,,Agency MBS
2026-03-31,GE CAPITAL FUNDING LLC,GE CAPITAL FUNDING LLC COMPANY GUAR 05/32 4.55,36166NAK9,1496439.84,0.000193327,DBT,CORP,US,2032-05-15,4.55,Long,,,Credit & Loans
2026-03-31,FANNIE MAE REMICS 2007-72,FANNIE MAE FNR 2007 72 B,31396WQN9,21746.97,2.81e-06,ABS-MBS,USGSE,US,2037-07-25,6.0,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 256786 FN 06/37 FIXED 6,31371NF34,25276.69,3.266e-06,ABS-MBS,USGSE,US,2037-06-01,6.0,Long,,,Agency MBS
2026-03-31,SUBWAY FUNDING LLC 2024-1A,SUBWAY FUNDING LLC SUBWAY 2024 1A A2I 144A,864300AA6,5171850.81,0.000668159,ABS-O,CORP,US,2054-07-30,6.028,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT INR SOLD USD 20260407,000000000,-154699.25,-1.9986e-05,DFE,,IN,,,N/A,,3856800.0,Derivative
2026-03-31,COUNTRYWIDE ASSET-BACKED CERT 2007-6,COUNTRYWIDE ASSET BACKED CERTI CWL 2007 6 2A3,12669LAD2,1175037.12,0.000151805,ABS-MBS,CORP,US,2037-09-25,4.23303,Long,,,Non-Agency MBS
2026-03-31,NISOURCE INC,NISOURCE INC SR UNSECURED 02/31 1.7,65473PAL9,5825767.45,0.0007526389999999999,DBT,CORP,US,2031-02-15,1.7,Long,,,Credit & Loans
2026-03-31,GLOBAL ATLANTIC (FIN) COMPANY,GLOBAL ATLANTIC FIN CO COMPANY GUAR 144A 10/29 4.4,37959GAA5,3290479.85,0.00042510199999999996,DBT,CORP,US,2029-10-15,4.4,Long,,,Credit & Loans
2026-03-31,COUNTRYWIDE ASSET-BACKED CERT 2007-9,COUNTRYWIDE ASSET BACKED CERTI CWL 2007 9 1A,12670FAA8,5803900.57,0.000749814,ABS-MBS,CORP,US,2047-06-25,3.99303,Long,,,Non-Agency MBS
2026-03-31,ANTARES HOLDINGS LP,ANTARES HOLDINGS SR UNSECURED 144A 02/29 6.5,03666HAG6,1202020.08,0.000155291,DBT,CORP,US,2029-02-08,6.5,Long,,,Credit & Loans
2026-03-31,DIAMETER CAPITAL CLO 2024-6A,DIAMETER CAPITAL CLO DCLO 2024 6A A1 144A,25255UAA0,8926577.63,0.00115324,ABS-CBDO,CORP,KY,2037-04-15,5.28219,Long,,,ABS / CLO
2026-03-31,N/A,SOLD INR BOUGHT USD 20260407,000000000,33312.08,4.304e-06,DFE,,IN,,,N/A,,2840177.0,Derivative
2026-03-31,N/A,BOUGHT COP SOLD USD 20260408,000000000,10024.3,1.295e-06,DFE,,CO,,,N/A,,1717707.51,Derivative
2026-03-31,FANNIE MAE REMICS 2012-58,FANNIE MAE FNR 2012 58 KB,3136A6KA1,341291.59,4.4092000000000004e-05,ABS-MBS,USGSE,US,2042-06-25,3.5,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MA0388 G2 09/42 FIXED 4,36179MND8,118708.96,1.5336e-05,ABS-MBS,USGSE,US,2042-09-20,4.0,Long,,,Agency MBS
2026-03-31,JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST 2018-WPT,JP MORGAN CHASE COMMERCIAL MOR JPMCC 2018 WPT AFL 144A,46645WAA1,1737688.83,0.00022449400000000002,ABS-MBS,CORP,US,2033-07-05,4.86,Long,,,Non-Agency MBS
2026-03-31,LEGACY MORTGAGE ASSET TRUST 2021-GS5,LEGACY MORTGAGE ASSET TRUST LMAT 2021 GS5 A1 144A,52475XAA2,1497341.17,0.000193444,ABS-MBS,CORP,US,2067-07-25,6.25,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 931375 FN 06/39 FIXED 4.5,31412PXC0,11780.86,1.5220000000000002e-06,ABS-MBS,USGSE,US,2039-06-01,4.5,Long,,,Agency MBS
2026-03-31,FANNIE MAE REMICS 2025-66,FANNIE MAE FNR 2025 66 FL,3136BWZV1,23786545.68,0.00307302,ABS-MBS,USGSE,US,2055-08-25,4.8619,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q14520 FG 01/43 FIXED 3,3132HRAV2,306.05,4e-08,ABS-MBS,USGSE,US,2043-01-01,3.0,Long,,,Agency MBS
2026-03-31,GOVERNMENT NATIONAL MTGE ASSOC 2005-3,GOVERNMENT NATIONAL MORTGAGE A GNR 2005 3 LZ,38374KSP9,54600.24,7.0540000000000006e-06,ABS-MBS,USGSE,US,2035-01-20,4.75,Long,,,Agency MBS
2026-03-31,MAYFLOWER RE LTD,MAYFLOWER RE LTD UNSECURED 144A 07/30 VAR,57839MAA6,504850.0,6.522199999999999e-05,DBT,CORP,BM,2030-07-08,8.555,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL BM5485 FN 02/49 FIXED VAR,3140JACX4,663274.36,8.568900000000001e-05,ABS-MBS,USGSE,US,2049-02-01,3.5,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q03759 FG 10/41 FIXED 3.5,3132GJZY8,626.7,8.1e-08,ABS-MBS,USGSE,US,2041-10-01,3.5,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL AG8922 GN 02/29 FIXED 3,36182D4F9,67060.99,8.664e-06,ABS-MBS,USGSE,US,2029-02-15,3.0,Long,,,Agency MBS
2026-03-31,N/A,SOLD COP BOUGHT USD 20260723,000000000,-52023.84,-6.7210000000000005e-06,DFE,,CO,,,N/A,,2258902.84,Derivative
2026-03-31,GREENSKY HOME IMPROVEMENT TRUST 2024-1,GREENSKY HOME IMPROVEMENT ISSU GSKY 2024 1 A3 144A,39571MAC2,508853.1,6.5739e-05,ABS-O,CORP,US,2059-06-25,5.55,Long,,,ABS / CLO
2026-03-31,WINSTON RE LTD,WINSTON RE LTD UNSECURED 144A 02/28 VAR,975660AC5,255800.0,3.3047e-05,DBT,CORP,BM,2028-02-21,10.02,Long,,,Credit & Loans
2026-03-31,N/A,SOLD CNH BOUGHT USD 20260402,000000000,-1316.73,-1.7e-07,DFE,,CN,,,N/A,,663786.75,Derivative
2026-03-31,BENCHMARK 2023-V4 MORTGAGE TRUST,BENCHMARK MORTGAGE TRUST BMARK 2023 V4 A3,081926AC1,7008719.92,0.0009054660000000001,ABS-MBS,CORP,US,2056-11-15,6.84094,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD TWD BOUGHT USD 20260413,000000000,1939.34,2.51e-07,DFE,,TW,,,N/A,,528663.66,Derivative
2026-03-31,LEGACY MORTGAGE ASSET TRUST 2021-GS1,LEGACY MORTGAGE ASSET TRUST LMAT 2021 GS1 A1 144A,52474JAA4,1240257.44,0.000160231,ABS-MBS,CORP,US,2066-10-25,5.892,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD ZAR BOUGHT USD 20260420,000000000,-5791.25,-7.48e-07,DFE,,ZA,,,N/A,,2032268.0,Derivative
2026-03-31,SIXTH STREET LENDING PARTNERS,SIXTH STREET LENDING PAR SR UNSECURED 01/30 5.75,829932AD4,2956568.94,0.00038196300000000003,DBT,CORP,US,2030-01-15,5.75,Long,,,Credit & Loans
2026-03-31,TRINITAS CLO VII LTD 2017-7A,TRINITAS CLO LTD TRNTS 2017 7A A1R2 144A,89641CAU5,1800573.93,0.000232619,ABS-CBDO,CORP,KY,2035-01-25,4.72802,Long,,,ABS / CLO
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 784034 G2 08/30 FIXED 2,3622A2PT3,334844.1,4.3259e-05,ABS-MBS,USGSE,US,2030-08-20,2.0,Long,,,Agency MBS
2026-03-31,NBA (HARDWOOD FUNDING LLC),HARDWOOD FUNDING LLC CORP0HRF2,955NUGII9,1509540.57,0.00019501999999999999,DBT,CORP,US,2032-06-07,5.16,Long,,,Credit & Loans
2026-03-31,JP MORGAN MORTGAGE ACQI CORP 2006-CH1,JP MORGAN MORTGAGE ACQUISITION JPMAC 2006 CH1 M4,46629TAJ9,952305.24,0.00012303,ABS-MBS,CORP,US,2036-07-25,4.36303,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA3443 FN 08/48 FIXED 4,31418CZH0,1085858.35,0.000140284,ABS-MBS,USGSE,US,2048-08-01,4.0,Long,,,Agency MBS
2026-03-31,ARMOR RE II LTD,ARMOR RE II LTD UNSECURED 144A 01/32 VAR,04227FAF2,265075.0,3.4245e-05,DBT,CORP,BM,2032-01-07,12.04,Long,,,Credit & Loans
2026-03-31,N/A,SOLD CAD BOUGHT USD 20260402,000000000,160.16,2.1e-08,DFE,,CA,,,N/A,,52575.06,Derivative
2026-03-31,WELLS FARGO & COMPANY,WELLS FARGO + COMPANY SR UNSECURED 04/36 VAR,95000U3V3,14792309.23,0.00191104,DBT,CORP,US,2036-04-23,5.605,Long,,,Credit & Loans
2026-03-31,SAXON ASSET SECURITIES TRUST 2004-1,SAXON ASSET SECURITIES TRUST SAST 2004 1 M1,805564PN5,85719.05,1.1074e-05,ABS-MBS,CORP,US,2035-03-25,4.58803,Long,,,Non-Agency MBS
2026-03-31,NFL FOOTBALL CLUB TERM NOTES 2025-XIX TRUST,NATIONAL FOOTBALL LEAGUE 12YR OCT SR SEC,990ABCUQ2,1495651.65,0.000193225,DBT,CORP,US,2037-10-05,5.42,Long,,,Credit & Loans
2026-03-31,CHENIERE ENERGY INC,CHENIERE ENERGY INC SR UNSECURED 04/34 5.65,16411RAN9,3089523.45,0.00039914,DBT,CORP,US,2034-04-15,5.65,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT KRW SOLD USD 20260423,000000000,-1140.81,-1.47e-07,DFE,,KR,,,N/A,,390000.0,Derivative
2026-03-31,ANCHORAGE CAPITAL CLO 2021-20A LTD,ANCHORAGE CAPITAL CLO LTD ANCHC 2021 20A A1R 144A,03330YAJ9,2000643.12,0.000258466,ABS-CBDO,CORP,KY,2035-01-20,4.76763,Long,,,ABS / CLO
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8349 FR 08/53 FIXED 5.5,3132DWH22,36869325.39,0.0047632,ABS-MBS,USGSE,US,2053-08-01,5.5,Long,,,Agency MBS
2026-03-31,ENEL FINANCE INTERNATIONAL NV,ENEL FINANCE INTL NV COMPANY GUAR 144A 10/32 7.5,29278GBA5,3154337.51,0.00040751299999999997,DBT,CORP,NL,2032-10-14,7.5,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/4.0520* 03/16/26-30Y* LCH,000000000,48271.34,6.236e-06,DIR,,US,,,N/A,3400000.0,,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004879 G2 12/40 FIXED 4,36202FM45,30558.79,3.948e-06,ABS-MBS,USGSE,US,2040-12-20,4.0,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 256860 FN 08/37 FIXED 6.5,31371NJD8,857.29,1.11e-07,ABS-MBS,USGSE,US,2037-08-01,6.5,Long,,,Agency MBS
2026-03-31,GSR MORTGAGE LOAN TRUST 2005-AR7,GSR MORTGAGE LOAN TRUST GSR 2005 AR7 6A1,362341XG9,4062.8,5.250000000000001e-07,ABS-MBS,CORP,US,2035-11-25,4.11092,Long,,,Non-Agency MBS
2026-03-31,GSAA HOME EQUITY TRUST 2007-3,GSAA HOME EQUITY TRUST GSAA 2007 3 A4A,3622EAAE0,873035.71,0.000112789,ABS-MBS,CORP,US,2047-03-25,4.23303,Long,,,Non-Agency MBS
2026-03-31,PENTA CLO 9 DAC,PENTA CLO S.A. PENTA 2021 9A A 144A,ACI1Y3GV4,2305778.56,0.000297887,ABS-CBDO,CORP,IE,2036-07-25,2.88,Long,,,ABS / CLO
2026-03-31,VALERIE ASSET LTD,VALERIE ASSET LTD 09/50 1,918940AB3,30171172.22,0.0038978600000000004,ABS-O,CORP,KY,2050-09-15,5.2188,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260420,000000000,-32480.31,-4.196e-06,DFE,,MX,,,N/A,,15488198.4,Derivative
2026-03-31,KIZUNA RE III PTE LTD,KIZUNA RE III PTE LTD UNSECURED 144A 04/29 VAR,49835JAB2,613522.35,7.9262e-05,DBT,CORP,SG,2029-04-09,6.39563,Long,,,Credit & Loans
2026-03-31,N/A,SOLD COP BOUGHT USD 20260721,000000000,-8605.34,-1.1120000000000001e-06,DFE,,CO,,,N/A,,1717707.51,Derivative
2026-03-31,SOUTHERN CALIFORNIA EDISON COMPANY,SOUTHERN CAL EDISON 1ST MORTGAGE 12/53 5.875,842400HX4,1325125.54,0.000171195,DBT,CORP,US,2053-12-01,5.875,Long,,,Credit & Loans
2026-03-31,CLECO POWER LLC,CLECO POWER LLC SR UNSECURED 144A 01/36 5.3,185508AJ7,1886386.94,0.00024370499999999999,DBT,CORP,US,2036-01-15,5.3,Long,,,Credit & Loans
2026-03-31,WELLS FARGO COMMERCIAL MORTGAGE TRUST 2025-AURA,WELLS FARGO COMMERCIAL MORTGAG WFCM 2025 AURA A 144A,95004VAA5,3197284.8,0.000413062,ABS-MBS,CORP,US,2042-10-15,5.26557,Long,,,Non-Agency MBS
2026-03-31,CITIGROUP MTGE LOAN TR INC 2006-NC2,CITIGROUP MORTGAGE LOAN TRUST CMLTI 2006 NC2 A2B,17309TAC2,737386.91,9.526400000000001e-05,ABS-MBS,CORP,US,2036-09-25,4.11303,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL A94251 FG 10/40 FIXED 4,312942WL5,982.97,1.27e-07,ABS-MBS,USGSE,US,2040-10-01,4.0,Long,,,Agency MBS
2026-03-31,N/A,RFR USD SOFR/3.71500 03/31/26-9Y* LCH,000000000,463916.89,5.9934000000000006e-05,DIR,,US,,,N/A,49117000.0,,Derivative
2026-03-31,N/A,SOLD COP BOUGHT USD 20260818,000000000,-31336.89,-4.048e-06,DFE,,CO,,,N/A,,4639582.21,Derivative
2026-03-31,NGPL PIPECO LLC,NGPL PIPECO LLC SR UNSECURED 144A 07/31 3.25,62928CAA0,1379858.99,0.000178266,DBT,CORP,US,2031-07-15,3.25,Long,,,Credit & Loans
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260610,000000000,311.61,4e-08,DFE,,IL,,,N/A,,430894.16,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 922855 FN 11/36 FIXED 5.5,31412EH82,23891.55,3.0870000000000003e-06,ABS-MBS,USGSE,US,2036-11-01,5.5,Long,,,Agency MBS
2026-03-31,RENAISSANCE HOME EQUITY LOAN TR 2006-3,RENAISSANCE HOME EQUITY LOAN T RAMC 2006 3 AF3,75971EAF3,200301.06,2.5877e-05,ABS-MBS,CORP,US,2036-11-25,5.586,Long,,,Non-Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004691 G2 05/40 FIXED 4.5,36202FF84,929.48,1.2000000000000002e-07,ABS-MBS,USGSE,US,2040-05-20,4.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD AUD BOUGHT USD 20260504,000000000,-8132.13,-1.051e-06,DFE,,AU,,,N/A,,1282969.77,Derivative
2026-03-31,GLP CAPITAL LP / GLP FINANCING II INC,GLP CAPITAL LP / FIN II COMPANY GUAR 01/32 3.25,361841AR0,1338611.24,0.000172937,DBT,CORP,US,2032-01-15,3.25,Long,,,Credit & Loans
2026-03-31,MOUNTAIN VIEW CLO XIV LTD 2019-1A,MOUNTAIN VIEW CLO MVEW 2019 1A A1R 144A,62432MAN9,5006121.25,0.000646748,ABS-CBDO,CORP,KY,2034-10-15,6.81298,Long,,,ABS / CLO
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004593 G2 12/39 FIXED 5,36202FC61,25847.52,3.3389999999999997e-06,ABS-MBS,USGSE,US,2039-12-20,5.0,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL AL6978 G2 03/45 FIXED 3.5,36184DXF5,282036.48,3.6437000000000004e-05,ABS-MBS,USGSE,US,2045-03-20,3.5,Long,,,Agency MBS
2026-03-31,NELNET STUDENT LOAN TRUST 2025-DA,NELNET STUDENT LOAN TRUST NSLT 2025 DA A1A 144A,639931AA2,9265354.57,0.001197,ABS-O,CORP,US,2054-08-20,4.65,Long,,,ABS / CLO
2026-03-31,CORNELL UNIVERSITY,CORNELL UNIVERSITY SR UNSECURED 06/30 4.169,219207AD9,3973101.04,0.00051329,DBT,CORP,US,2030-06-15,4.169,Long,,,Credit & Loans
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260413,000000000,67479.94,8.718e-06,DFE,,IL,,,N/A,,4009104.0,Derivative
2026-03-31,UMBS PASS THRU POOLS,FNMA TBA 30 YR 6 SINGLE FAMILY MORTGAGE,01F060667,-576426961.68,-0.07446939999999999,ABS-MBS,USGSE,US,2056-06-11,6.0,Short,,,Agency MBS
2026-03-31,N/A,BOUGHT AUD SOLD USD 20260402,000000000,164726.69,2.1281e-05,DFE,,AU,,,N/A,,28606886.0,Derivative
2026-03-31,MORGAN STANLEY ABS CAPITAL I 2007-HE2,MORGAN STANLEY CAPITAL INC MSAC 2007 HE2 A2C,61753EAC4,725201.38,9.369e-05,ABS-MBS,CORP,US,2037-01-25,3.92303,Long,,,Non-Agency MBS
2026-03-31,COUNTRYWIDE ALTERNATIVE LOAN TRUST 2005-20CB,COUNTRYWIDE ALTERNATIVE LOAN T CWALT 2005 20CB 1A3,12667GPV9,259100.03,3.3473e-05,ABS-MBS,CORP,US,2035-07-25,5.5,Long,,,Non-Agency MBS
2026-03-31,ANCHORAGE CREDIT FUNDING 14 LTD,ANCHORAGE CREDIT FUNDING LTD. ANCHF 2021 14A A 144A,033295AA4,1911168.66,0.000246907,ABS-CBDO,CORP,KY,2040-01-21,3.0,Long,,,ABS / CLO
2026-03-31,N/A,SOLD INR BOUGHT USD 20260407,000000000,41778.41,5.397e-06,DFE,,IN,,,N/A,,2382265.0,Derivative
2026-03-31,EFMT 2025-NQM6,ELLINGTON FINANCIAL MORTGAGE T EFMT 2025 NQM6 A1FC 144A,281916AA4,4813072.66,0.0006218080000000001,ABS-MBS,CORP,US,2070-12-25,4.973,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL N31417 FG 07/37 FIXED 5.5,31281BSE1,1555.05,2.01e-07,ABS-MBS,USGSE,US,2037-07-01,5.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT KRW SOLD USD 20260413,000000000,1774.59,2.29e-07,DFE,,KR,,,N/A,,173084.27,Derivative
2026-03-31,CAPITAL FOUR CLO IV DAC 4A,CAPITAL FOUR CLO CFOUR 4A ARR 144A,ACI38L038,2074223.68,0.000267972,ABS-CBDO,CORP,IE,2038-04-15,3.189,Long,,,ABS / CLO
2026-03-31,BMO 2025-C13 MORTGAGE TRUST,BMO MORTGAGE TRUST BMO 2025 C13 ASB,05592YAD0,2541651.25,0.000328359,ABS-MBS,CORP,US,2058-10-15,5.2257,Long,,,Non-Agency MBS
2026-03-31,BANK5 2025-5YR19,BANK5 BANK5 2025 5YR19 A2,05494RBF8,8140143.6,0.00105164,ABS-MBS,CORP,US,2058-12-15,4.793,Long,,,Non-Agency MBS
2026-03-31,BOEING CO/THE,BOEING CO/THE SR UNSECURED 05/54 6.858,097023DT9,1982655.77,0.000256142,DBT,CORP,US,2054-05-01,6.858,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL ZT1776 FR 03/49 FIXED 3.5,3132AD6M5,1252218.15,0.000161776,ABS-MBS,USGSE,US,2049-03-01,3.5,Long,,,Agency MBS
2026-03-31,GLS AUTO RECEIVABLES ISSUER TRUST 2024-2A,GLS AUTO RECEIVABLES TRUST GCAR 2024 2A B 144A,37964VAD9,2510560.19,0.000324343,ABS-O,CORP,US,2028-11-15,5.77,Long,,,ABS / CLO
2026-03-31,CREDIT SUISSE GROUP AG,CS AT1 CLAIMS XS0989394589 CREDIT SUISSE GROUP AG,952NPHII6,175000.0,2.2607999999999998e-05,DBT,CORP,US,2060-12-31,0.0,Long,,,Credit & Loans
2026-03-31,GATEWAY RE LTD,GATEWAY RE LTD UNSECURED 144A 07/29 VAR,36779CAZ9,250000.0,3.2298e-05,DBT,CORP,BM,2029-07-06,5.54,Long,,,Credit & Loans
2026-03-31,N/A,SOLD MXN BOUGHT USD 20260617,000000000,2258.91,2.92e-07,DFE,,MX,,,N/A,,1107240.1,Derivative
2026-03-31,N/A,SOLD THB BOUGHT USD 20260420,000000000,17673.53,2.283e-06,DFE,,TH,,,N/A,,948163.48,Derivative
2026-03-31,UMBS PASS THRU POOLS,FNMA TBA 30 YR 4 SINGLE FAMILY MORTGAGE,01F040651,43375134.2,0.00560369,ABS-MBS,USGSE,US,2056-05-13,4.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8366 FR 10/53 FIXED 5,3132DWJK0,150944106.45,0.0195007,ABS-MBS,USGSE,US,2053-10-01,5.0,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260427,000000000,-24918.0,-3.219e-06,DFE,,ID,,,N/A,,3820000.0,Derivative
2026-03-31,UNUM GROUP,UNUM GROUP SR UNSECURED 12/35 5.25,91529YAU0,10234506.06,0.00132221,DBT,CORP,US,2035-12-15,5.25,Long,,,Credit & Loans
